id,name,country,region,population,capital
2300,Mbuji-Mayi,COD,East Kasai,806475,false
2301,Kolwezi,COD,Shaba,417810,false
2302,Kisangani,COD,Haute-Zaïre,417517,false
2303,Kananga,COD,West Kasai,393030,false
2304,Likasi,COD,Shaba,299118,false
2305,Bukavu,COD,South Kivu,201569,false
2306,Kikwit,COD,Bandundu,182142,false
2307,Tshikapa,COD,West Kasai,180860,false
2308,Matadi,COD,Bas-Zaïre,172730,false
2309,Mbandaka,COD,Equateur,169841,false
2310,Mwene-Ditu,COD,East Kasai,137459,false
2311,Boma,COD,Bas-Zaïre,135284,false
2312,Uvira,COD,South Kivu,115590,false
2313,Butembo,COD,North Kivu,109406,false
2314,Goma,COD,North Kivu,109094,false
2315,Kalemie,COD,Shaba,101309,false
2316,Bantam,CCK,Home Island,503,false
2317,West Island,CCK,West Island,167,true
2318,Pyongyang,PRK,Pyongyang-si,2484000,true
2319,Hamhung,PRK,Hamgyong N,709730,false
2320,Chongjin,PRK,Hamgyong P,582480,false
2321,Nampo,PRK,Nampo-si,566200,false
2322,Sinuiju,PRK,Pyongan P,326011,false
2323,Wonsan,PRK,Kangwon,300148,false
2324,Phyongsong,PRK,Pyongan N,272934,false
2325,Sariwon,PRK,Hwanghae P,254146,false
2326,Haeju,PRK,Hwanghae N,229172,false
2327,Kanggye,PRK,Chagang,223410,false
2328,Kimchaek,PRK,Hamgyong P,179000,false
2329,Hyesan,PRK,Yanggang,178020,false
2330,Kaesong,PRK,Kaesong-si,171500,false
2331,Seoul,KOR,Seoul,9981619,true
2332,Pusan,KOR,Pusan,3804522,false
2333,Inchon,KOR,Inchon,2559424,false
2334,Taegu,KOR,Taegu,2548568,false
2335,Taejon,KOR,Taejon,1425835,false
2336,Kwangju,KOR,Kwangju,1368341,false
2337,Ulsan,KOR,Kyongsangnam,1084891,false
2338,Songnam,KOR,Kyonggi,869094,false
2339,Puchon,KOR,Kyonggi,779412,false
2340,Suwon,KOR,Kyonggi,755550,false
2341,Anyang,KOR,Kyonggi,591106,false
2342,Chonju,KOR,Chollabuk,563153,false
2343,Chongju,KOR,Chungchongbuk,531376,false
2344,Koyang,KOR,Kyonggi,518282,false
2345,Ansan,KOR,Kyonggi,510314,false
2346,Pohang,KOR,Kyongsangbuk,508899,false
2347,Chang-won,KOR,Kyongsangnam,481694,false
2348,Masan,KOR,Kyongsangnam,441242,false
2349,Kwangmyong,KOR,Kyonggi,350914,false
2350,Chonan,KOR,Chungchongnam,330259,false
2351,Chinju,KOR,Kyongsangnam,329886,false
2352,Iksan,KOR,Chollabuk,322685,false
2353,Pyongtaek,KOR,Kyonggi,312927,false
2354,Kumi,KOR,Kyongsangbuk,311431,false
2355,Uijongbu,KOR,Kyonggi,276111,false
2356,Kyongju,KOR,Kyongsangbuk,272968,false
2357,Kunsan,KOR,Chollabuk,266569,false
2358,Cheju,KOR,Cheju,258511,false
2359,Kimhae,KOR,Kyongsangnam,256370,false
2360,Sunchon,KOR,Chollanam,249263,false
2361,Mokpo,KOR,Chollanam,247452,false
2362,Yong-in,KOR,Kyonggi,242643,false
2363,Wonju,KOR,Kang-won,237460,false
2364,Kunpo,KOR,Kyonggi,235233,false
2365,Chunchon,KOR,Kang-won,234528,false
2366,Namyangju,KOR,Kyonggi,229060,false
2367,Kangnung,KOR,Kang-won,220403,false
2368,Chungju,KOR,Chungchongbuk,205206,false
2369,Andong,KOR,Kyongsangbuk,188443,false
2370,Yosu,KOR,Chollanam,183596,false
2371,Kyongsan,KOR,Kyongsangbuk,173746,false
2372,Paju,KOR,Kyonggi,163379,false
2373,Yangsan,KOR,Kyongsangnam,163351,false
2374,Ichon,KOR,Kyonggi,155332,false
2375,Asan,KOR,Chungchongnam,154663,false
2376,Koje,KOR,Kyongsangnam,147562,false
2377,Kimchon,KOR,Kyongsangbuk,147027,false
2378,Nonsan,KOR,Chungchongnam,146619,false
2379,Kuri,KOR,Kyonggi,142173,false
2380,Chong-up,KOR,Chollabuk,139111,false
2381,Chechon,KOR,Chungchongbuk,137070,false
2382,Sosan,KOR,Chungchongnam,134746,false
2383,Shihung,KOR,Kyonggi,133443,false
2384,Tong-yong,KOR,Kyongsangnam,131717,false
2385,Kongju,KOR,Chungchongnam,131229,false
2386,Yongju,KOR,Kyongsangbuk,131097,false
2387,Chinhae,KOR,Kyongsangnam,125997,false
2388,Sangju,KOR,Kyongsangbuk,124116,false
2389,Poryong,KOR,Chungchongnam,122604,false
2390,Kwang-yang,KOR,Chollanam,122052,false
2391,Miryang,KOR,Kyongsangnam,121501,false
2392,Hanam,KOR,Kyonggi,115812,false
2393,Kimje,KOR,Chollabuk,115427,false
2394,Yongchon,KOR,Kyongsangbuk,113511,false
2395,Sachon,KOR,Kyongsangnam,113494,false
2396,Uiwang,KOR,Kyonggi,108788,false
2397,Naju,KOR,Chollanam,107831,false
2398,Namwon,KOR,Chollabuk,103544,false
2399,Tonghae,KOR,Kang-won,95472,false
2400,Mun-gyong,KOR,Kyongsangbuk,92239,false
2401,Athenai,GRC,Attika,772072,true
2402,Thessaloniki,GRC,Central Macedonia,383967,false
2403,Pireus,GRC,Attika,182671,false
2404,Patras,GRC,West Greece,153344,false
2405,Peristerion,GRC,Attika,137288,false
2406,Herakleion,GRC,Crete,116178,false
2407,Kallithea,GRC,Attika,114233,false
2408,Larisa,GRC,Thessalia,113090,false
2409,Zagreb,HRV,Grad Zagreb,706770,true
2410,Split,HRV,Split-Dalmatia,189388,false
2411,Rijeka,HRV,Primorje-Gorski Kota,167964,false
2412,Osijek,HRV,Osijek-Baranja,104761,false
2413,La Habana,CUB,La Habana,2256000,true
2414,Santiago de Cuba,CUB,Santiago de Cuba,433180,false
2415,Camagüey,CUB,Camagüey,298726,false
2416,Holguín,CUB,Holguín,249492,false
2417,Santa Clara,CUB,Villa Clara,207350,false
2418,Guantánamo,CUB,Guantánamo,205078,false
2419,Pinar del Río,CUB,Pinar del Río,142100,false
2420,Bayamo,CUB,Granma,141000,false
2421,Cienfuegos,CUB,Cienfuegos,132770,false
2422,Victoria de las Tunas,CUB,Las Tunas,132350,false
2423,Matanzas,CUB,Matanzas,123273,false
2424,Manzanillo,CUB,Granma,109350,false
2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751,false
2426,Ciego de Ávila,CUB,Ciego de Ávila,98505,false
2427,al-Salimiya,KWT,Hawalli,130215,false
2428,Jalib al-Shuyukh,KWT,Hawalli,102178,false
2429,Kuwait,KWT,al-Asima,28859,true
2430,Nicosia,CYP,Nicosia,195000,true
2431,Limassol,CYP,Limassol,154400,false
2432,Vientiane,LAO,Viangchan,531800,true
2433,Savannakhet,LAO,Savannakhet,96652,false
2434,Riga,LVA,Riika,764328,true
2435,Daugavpils,LVA,Daugavpils,114829,false
2436,Liepaja,LVA,Liepaja,89439,false
2437,Maseru,LSO,Maseru,297000,true
2438,Beirut,LBN,Beirut,1100000,true
2439,Tripoli,LBN,al-Shamal,240000,false
2440,Monrovia,LBR,Montserrado,850000,true
2441,Tripoli,LBY,Tripoli,1682000,true
2442,Bengasi,LBY,Bengasi,804000,false
2443,Misrata,LBY,Misrata,121669,false
2444,al-Zawiya,LBY,al-Zawiya,89338,false
2445,Schaan,LIE,Schaan,5346,false
2446,Vaduz,LIE,Vaduz,5043,true
2447,Vilnius,LTU,Vilna,577969,true
2448,Kaunas,LTU,Kaunas,412639,false
2449,Klaipeda,LTU,Klaipeda,202451,false
2450,Šiauliai,LTU,Šiauliai,146563,false
2451,Panevezys,LTU,Panevezys,133695,false
2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,Luxembourg,80700,true
2453,El-Aaiún,ESH,El-Aaiún,169000,true
2454,Macao,MAC,Macau,437500,true
2455,Antananarivo,MDG,Antananarivo,675669,true
2456,Toamasina,MDG,Toamasina,127441,false
2457,Antsirabé,MDG,Antananarivo,120239,false
2458,Mahajanga,MDG,Mahajanga,100807,false
2459,Fianarantsoa,MDG,Fianarantsoa,99005,false
2460,Skopje,MKD,Skopje,444299,true
2461,Blantyre,MWI,Blantyre,478155,false
2462,Lilongwe,MWI,Lilongwe,435964,true
2463,Male,MDV,Maale,71000,true
2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526,true
2465,Ipoh,MYS,Perak,382853,false
2466,Johor Baharu,MYS,Johor,328436,false
2467,Petaling Jaya,MYS,Selangor,254350,false
2468,Kelang,MYS,Selangor,243355,false
2469,Kuala Terengganu,MYS,Terengganu,228119,false
2470,Pinang,MYS,Pulau Pinang,219603,false
2471,Kota Bharu,MYS,Kelantan,219582,false
2472,Kuantan,MYS,Pahang,199484,false
2473,Taiping,MYS,Perak,183261,false
2474,Seremban,MYS,Negeri Sembilan,182869,false
2475,Kuching,MYS,Sarawak,148059,false
2476,Sibu,MYS,Sarawak,126381,false
2477,Sandakan,MYS,Sabah,125841,false
2478,Alor Setar,MYS,Kedah,124412,false
2479,Selayang Baru,MYS,Selangor,124228,false
2480,Sungai Petani,MYS,Kedah,114763,false
2481,Shah Alam,MYS,Selangor,102019,false
2482,Bamako,MLI,Bamako,809552,true
2483,Birkirkara,MLT,Outer Harbour,21445,false
2484,Valletta,MLT,Inner Harbour,7073,true
2485,Casablanca,MAR,Casablanca,2940623,false
2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457,true
2487,Marrakech,MAR,Marrakech-Tensift-Al,621914,false
2488,Fès,MAR,Fès-Boulemane,541162,false
2489,Tanger,MAR,Tanger-Tétouan,521735,false
2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420,false
2491,Meknès,MAR,Meknès-Tafilalet,460000,false
2492,Oujda,MAR,Oriental,365382,false
2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600,false
2494,Tétouan,MAR,Tanger-Tétouan,277516,false
2495,Safi,MAR,Doukkala-Abda,262300,false
2496,Agadir,MAR,Souss Massa-Draâ,155244,false
2497,Mohammedia,MAR,Casablanca,154706,false
2498,Khouribga,MAR,Chaouia-Ouardigha,152090,false
2499,Beni-Mellal,MAR,Tadla-Azilal,140212,false
2500,Témara,MAR,Rabat-Salé-Zammour-Z,126303,false
2501,El Jadida,MAR,Doukkala-Abda,119083,false
2502,Nador,MAR,Oriental,112450,false
2503,Ksar el Kebir,MAR,Tanger-Tétouan,107065,false
2504,Settat,MAR,Chaouia-Ouardigha,96200,false
2505,Taza,MAR,Taza-Al Hoceima-Taou,92700,false
2506,El Araich,MAR,Tanger-Tétouan,90400,false
2507,Dalap-Uliga-Darrit,MHL,Majuro,28000,true
2508,Fort-de-France,MTQ,Fort-de-France,94050,true
2509,Nouakchott,MRT,Nouakchott,667300,true
2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,97600,false
2511,Port-Louis,MUS,Port-Louis,138200,true
2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616,false
2513,Vacoas-Phoenix,MUS,Plaines Wilhelms,98464,false
2514,Mamoutzou,MYT,Mamoutzou,12000,true
2515,Ciudad de México,MEX,Distrito Federal,8591309,true
2516,Guadalajara,MEX,Jalisco,1647720,false
2517,Ecatepec de Morelos,MEX,México,1620303,false
2518,Puebla,MEX,Puebla,1346176,false
2519,Nezahualcóyotl,MEX,México,1224924,false
2520,Juárez,MEX,Chihuahua,1217818,false
2521,Tijuana,MEX,Baja California,1212232,false
2522,León,MEX,Guanajuato,1133576,false
2523,Monterrey,MEX,Nuevo León,1108499,false
2524,Zapopan,MEX,Jalisco,1002239,false
2525,Naucalpan de Juárez,MEX,México,857511,false
2526,Mexicali,MEX,Baja California,764902,false
2527,Culiacán,MEX,Sinaloa,744859,false
2528,Acapulco de Juárez,MEX,Guerrero,721011,false
2529,Tlalnepantla de Baz,MEX,México,720755,false
2530,Mérida,MEX,Yucatán,703324,false
2531,Chihuahua,MEX,Chihuahua,670208,false
2532,San Luis Potosí,MEX,San Luis Potosí,669353,false
2533,Guadalupe,MEX,Nuevo León,668780,false
2534,Toluca,MEX,México,665617,false
2535,Aguascalientes,MEX,Aguascalientes,643360,false
2536,Querétaro,MEX,Querétaro de Arteaga,639839,false
2537,Morelia,MEX,Michoacán de Ocampo,619958,false
2538,Hermosillo,MEX,Sonora,608697,false
2539,Saltillo,MEX,Coahuila de Zaragoza,577352,false
2540,Torreón,MEX,Coahuila de Zaragoza,529093,false
2541,Centro (Villahermosa),MEX,Tabasco,519873,false
2542,San Nicolás de los Garza,MEX,Nuevo León,495540,false
2543,Durango,MEX,Durango,490524,false
2544,Chimalhuacán,MEX,México,490245,false
2545,Tlaquepaque,MEX,Jalisco,475472,false
2546,Atizapán de Zaragoza,MEX,México,467262,false
2547,Veracruz,MEX,Veracruz,457119,false
2548,Cuautitlán Izcalli,MEX,México,452976,false
2549,Irapuato,MEX,Guanajuato,440039,false
2550,Tuxtla Gutiérrez,MEX,Chiapas,433544,false
2551,Tultitlán,MEX,México,432411,false
2552,Reynosa,MEX,Tamaulipas,419776,false
2553,Benito Juárez,MEX,Quintana Roo,419276,false
2554,Matamoros,MEX,Tamaulipas,416428,false
2555,Xalapa,MEX,Veracruz,390058,false
2556,Celaya,MEX,Guanajuato,382140,false
2557,Mazatlán,MEX,Sinaloa,380265,false
2558,Ensenada,MEX,Baja California,369573,false
2559,Ahome,MEX,Sinaloa,358663,false
2560,Cajeme,MEX,Sonora,355679,false
2561,Cuernavaca,MEX,Morelos,337966,false
2562,Tonalá,MEX,Jalisco,336109,false
2563,Valle de Chalco Solidaridad,MEX,México,323113,false
2564,Nuevo Laredo,MEX,Tamaulipas,310277,false
2565,Tepic,MEX,Nayarit,305025,false
2566,Tampico,MEX,Tamaulipas,294789,false
2567,Ixtapaluca,MEX,México,293160,false
2568,Apodaca,MEX,Nuevo León,282941,false
2569,Guasave,MEX,Sinaloa,277201,false
2570,Gómez Palacio,MEX,Durango,272806,false
2571,Tapachula,MEX,Chiapas,271141,false
2572,Nicolás Romero,MEX,México,269393,false
2573,Coatzacoalcos,MEX,Veracruz,267037,false
2574,Uruapan,MEX,Michoacán de Ocampo,265211,false
2575,Victoria,MEX,Tamaulipas,262686,false
2576,Oaxaca de Juárez,MEX,Oaxaca,256848,false
2577,Coacalco de Berriozábal,MEX,México,252270,false
2578,Pachuca de Soto,MEX,Hidalgo,244688,false
2579,General Escobedo,MEX,Nuevo León,232961,false
2580,Salamanca,MEX,Guanajuato,226864,false
2581,Santa Catarina,MEX,Nuevo León,226573,false
2582,Tehuacán,MEX,Puebla,225943,false
2583,Chalco,MEX,México,222201,false
2584,Cárdenas,MEX,Tabasco,216903,false
2585,Campeche,MEX,Campeche,216735,false
2586,La Paz,MEX,México,213045,false
2587,Othón P. Blanco (Chetumal),MEX,Quintana Roo,208014,false
2588,Texcoco,MEX,México,203681,false
2589,La Paz,MEX,Baja California Sur,196708,false
2590,Metepec,MEX,México,194265,false
2591,Monclova,MEX,Coahuila de Zaragoza,193657,false
2592,Huixquilucan,MEX,México,193156,false
2593,Chilpancingo de los Bravo,MEX,Guerrero,192509,false
2594,Puerto Vallarta,MEX,Jalisco,183741,false
2595,Fresnillo,MEX,Zacatecas,182744,false
2596,Ciudad Madero,MEX,Tamaulipas,182012,false
2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956,false
2598,San Juan del Río,MEX,Querétaro,179300,false
2599,San Felipe del Progreso,MEX,México,177330,false
2600,Córdoba,MEX,Veracruz,176952,false
2601,Tecámac,MEX,México,172410,false
2602,Ocosingo,MEX,Chiapas,171495,false
2603,Carmen,MEX,Campeche,171367,false
2604,Lázaro Cárdenas,MEX,Michoacán de Ocampo,170878,false
2605,Jiutepec,MEX,Morelos,170428,false
2606,Papantla,MEX,Veracruz,170123,false
2607,Comalcalco,MEX,Tabasco,164640,false
2608,Zamora,MEX,Michoacán de Ocampo,161191,false
2609,Nogales,MEX,Sonora,159103,false
2610,Huimanguillo,MEX,Tabasco,158335,false
2611,Cuautla,MEX,Morelos,153132,false
2612,Minatitlán,MEX,Veracruz,152983,false
2613,Poza Rica de Hidalgo,MEX,Veracruz,152678,false
2614,Ciudad Valles,MEX,San Luis Potosí,146411,false
2615,Navolato,MEX,Sinaloa,145396,false
2616,San Luis Río Colorado,MEX,Sonora,145276,false
2617,Pénjamo,MEX,Guanajuato,143927,false
2618,San Andrés Tuxtla,MEX,Veracruz,142251,false
2619,Guanajuato,MEX,Guanajuato,141215,false
2620,Navojoa,MEX,Sonora,140495,false
2621,Zitácuaro,MEX,Michoacán de Ocampo,137970,false
2622,Boca del Río,MEX,Veracruz-Llave,135721,false
2623,Allende,MEX,Guanajuato,134645,false
2624,Silao,MEX,Guanajuato,134037,false
2625,Macuspana,MEX,Tabasco,133795,false
2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675,false
2627,San Cristóbal de las Casas,MEX,Chiapas,132317,false
2628,Valle de Santiago,MEX,Guanajuato,130557,false
2629,Guaymas,MEX,Sonora,130108,false
2630,Colima,MEX,Colima,129454,false
2631,Dolores Hidalgo,MEX,Guanajuato,128675,false
2632,Lagos de Moreno,MEX,Jalisco,127949,false
2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898,false
2634,Altamira,MEX,Tamaulipas,127490,false
2635,Túxpam,MEX,Veracruz,126475,false
2636,San Pedro Garza García,MEX,Nuevo León,126147,false
2637,Cuauhtémoc,MEX,Chihuahua,124279,false
2638,Manzanillo,MEX,Colima,124014,false
2639,Iguala de la Independencia,MEX,Guerrero,123883,false
2640,Zacatecas,MEX,Zacatecas,123700,false
2641,Tlajomulco de Zúñiga,MEX,Jalisco,123220,false
2642,Tulancingo de Bravo,MEX,Hidalgo,121946,false
2643,Zinacantepec,MEX,México,121715,false
2644,San Martín Texmelucan,MEX,Puebla,121093,false
2645,Tepatitlán de Morelos,MEX,Jalisco,118948,false
2646,Martínez de la Torre,MEX,Veracruz,118815,false
2647,Orizaba,MEX,Veracruz,118488,false
2648,Apatzingán,MEX,Michoacán de Ocampo,117849,false
2649,Atlixco,MEX,Puebla,117019,false
2650,Delicias,MEX,Chihuahua,116132,false
2651,Ixtlahuaca,MEX,México,115548,false
2652,El Mante,MEX,Tamaulipas,112453,false
2653,Lerdo,MEX,Durango,112272,false
2654,Almoloya de Juárez,MEX,México,110550,false
2655,Acámbaro,MEX,Guanajuato,110487,false
2656,Acuña,MEX,Coahuila de Zaragoza,110388,false
2657,Guadalupe,MEX,Zacatecas,108881,false
2658,Huejutla de Reyes,MEX,Hidalgo,108017,false
2659,Hidalgo,MEX,Michoacán de Ocampo,106198,false
2660,Los Cabos,MEX,Baja California Sur,105199,false
2661,Comitán de Domínguez,MEX,Chiapas,104986,false
2662,Cunduacán,MEX,Tabasco,104164,false
2663,Río Bravo,MEX,Tamaulipas,103901,false
2664,Temapache,MEX,Veracruz,102824,false
2665,Chilapa de Alvarez,MEX,Guerrero,102716,false
2666,Hidalgo del Parral,MEX,Chihuahua,100881,false
2667,San Francisco del Rincón,MEX,Guanajuato,100149,false
2668,Taxco de Alarcón,MEX,Guerrero,99907,false
2669,Zumpango,MEX,México,99781,false
2670,San Pedro Cholula,MEX,Puebla,99734,false
2671,Lerma,MEX,México,99714,false
2672,Tecomán,MEX,Colima,99296,false
2673,Las Margaritas,MEX,Chiapas,97389,false
2674,Cosoleacaque,MEX,Veracruz,97199,false
2675,San Luis de la Paz,MEX,Guanajuato,96763,false
2676,José Azueta,MEX,Guerrero,95448,false
2677,Santiago Ixcuintla,MEX,Nayarit,95311,false
2678,San Felipe,MEX,Guanajuato,95305,false
2679,Tejupilco,MEX,México,94934,false
2680,Tantoyuca,MEX,Veracruz,94709,false
2681,Salvatierra,MEX,Guanajuato,94322,false
2682,Tultepec,MEX,México,93364,false
2683,Temixco,MEX,Morelos,92686,false
2684,Matamoros,MEX,Coahuila de Zaragoza,91858,false
2685,Pánuco,MEX,Veracruz,90551,false
2686,El Fuerte,MEX,Sinaloa,89556,false
2687,Tierra Blanca,MEX,Veracruz,89143,false
2688,Weno,FSM,Chuuk,22000,false
2689,Palikir,FSM,Pohnpei,8600,true
2690,Chisinau,MDA,Chisinau,719900,true
2691,Tiraspol,MDA,Dnjestria,194300,false
2692,Balti,MDA,Balti,153400,false
2693,Bender (Tîghina),MDA,Bender (Tîghina),125700,false
2694,Monte-Carlo,MCO,–,13154,false
2695,Monaco-Ville,MCO,–,1234,true
2696,Ulan Bator,MNG,Ulaanbaatar,773700,true
2697,Plymouth,MSR,Plymouth,2000,true
2698,Maputo,MOZ,Maputo,1018938,true
2699,Matola,MOZ,Maputo,424662,false
2700,Beira,MOZ,Sofala,397368,false
2701,Nampula,MOZ,Nampula,303346,false
2702,Chimoio,MOZ,Manica,171056,false
2703,Naçala-Porto,MOZ,Nampula,158248,false
2704,Quelimane,MOZ,Zambézia,150116,false
2705,Mocuba,MOZ,Zambézia,124700,false
2706,Tete,MOZ,Tete,101984,false
2707,Xai-Xai,MOZ,Gaza,99442,false
2708,Gurue,MOZ,Zambézia,99300,false
2709,Maxixe,MOZ,Inhambane,93985,false
2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700,true
2711,Mandalay,MMR,Mandalay,885300,false
2712,Moulmein (Mawlamyine),MMR,Mon,307900,false
2713,Pegu (Bago),MMR,Pegu [Bago],190900,false
2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900,false
2715,Monywa,MMR,Sagaing,138600,false
2716,Sittwe (Akyab),MMR,Rakhine,137600,false
2717,Taunggyi (Taunggye),MMR,Shan,131500,false
2718,Meikhtila,MMR,Mandalay,129700,false
2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,122700,false
2720,Lashio (Lasho),MMR,Shan,107600,false
2721,Prome (Pyay),MMR,Pegu [Bago],105700,false
2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700,false
2723,Myingyan,MMR,Mandalay,103600,false
2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800,false
2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800,false
2726,Windhoek,NAM,Khomas,169000,true
2727,Yangor,NRU,–,4050,false
2728,Yaren,NRU,–,559,true
2729,Kathmandu,NPL,Central,591835,true
2730,Biratnagar,NPL,Eastern,157764,false
2731,Pokhara,NPL,Western,146318,false
2732,Lalitapur,NPL,Central,145847,false
2733,Birgunj,NPL,Central,90639,false
2734,Managua,NIC,Managua,959000,true
2735,León,NIC,León,123865,false
2736,Chinandega,NIC,Chinandega,97387,false
2737,Masaya,NIC,Masaya,88971,false
2738,Niamey,NER,Niamey,420000,true
2739,Zinder,NER,Zinder,120892,false
2740,Maradi,NER,Maradi,112965,false
2741,Lagos,NGA,Lagos,1518000,false
2742,Ibadan,NGA,Oyo & Osun,1432000,false
2743,Ogbomosho,NGA,Oyo & Osun,730000,false
2744,Kano,NGA,Kano & Jigawa,674100,false
2745,Oshogbo,NGA,Oyo & Osun,476800,false
2746,Ilorin,NGA,Kwara & Kogi,475800,false
2747,Abeokuta,NGA,Ogun,427400,false
2748,Port Harcourt,NGA,Rivers & Bayelsa,410000,false
2749,Zaria,NGA,Kaduna,379200,false
2750,Ilesha,NGA,Oyo & Osun,378400,false
2751,Onitsha,NGA,Anambra & Enugu & Eb,371900,false
2752,Iwo,NGA,Oyo & Osun,362000,false
2753,Ado-Ekiti,NGA,Ondo & Ekiti,359400,false
2754,Abuja,NGA,Federal Capital Dist,350100,true
2755,Kaduna,NGA,Kaduna,342200,false
2756,Mushin,NGA,Lagos,333200,false
2757,Maiduguri,NGA,Borno & Yobe,320000,false
2758,Enugu,NGA,Anambra & Enugu & Eb,316100,false
2759,Ede,NGA,Oyo & Osun,307100,false
2760,Aba,NGA,Imo & Abia,298900,false
2761,Ife,NGA,Oyo & Osun,296800,false
2762,Ila,NGA,Oyo & Osun,264000,false
2763,Oyo,NGA,Oyo & Osun,256400,false
2764,Ikerre,NGA,Ondo & Ekiti,244600,false
2765,Benin City,NGA,Edo & Delta,229400,false
2766,Iseyin,NGA,Oyo & Osun,217300,false
2767,Katsina,NGA,Katsina,206500,false
2768,Jos,NGA,Plateau & Nassarawa,206300,false
2769,Sokoto,NGA,Sokoto & Kebbi & Zam,204900,false
2770,Ilobu,NGA,Oyo & Osun,199000,false
2771,Offa,NGA,Kwara & Kogi,197200,false
2772,Ikorodu,NGA,Lagos,184900,false
2773,Ilawe-Ekiti,NGA,Ondo & Ekiti,184500,false
2774,Owo,NGA,Ondo & Ekiti,183500,false
2775,Ikirun,NGA,Oyo & Osun,181400,false
2776,Shaki,NGA,Oyo & Osun,174500,false
2777,Calabar,NGA,Cross River,174400,false
2778,Ondo,NGA,Ondo & Ekiti,173600,false
2779,Akure,NGA,Ondo & Ekiti,162300,false
2780,Gusau,NGA,Sokoto & Kebbi & Zam,158000,false
2781,Ijebu-Ode,NGA,Ogun,156400,false
2782,Effon-Alaiye,NGA,Oyo & Osun,153100,false
2783,Kumo,NGA,Bauchi & Gombe,148000,false
2784,Shomolu,NGA,Lagos,147700,false
2785,Oka-Akoko,NGA,Ondo & Ekiti,142900,false
2786,Ikare,NGA,Ondo & Ekiti,140800,false
2787,Sapele,NGA,Edo & Delta,139200,false
2788,Deba Habe,NGA,Bauchi & Gombe,138600,false
2789,Minna,NGA,Niger,136900,false
2790,Warri,NGA,Edo & Delta,126100,false
2791,Bida,NGA,Niger,125500,false
2792,Ikire,NGA,Oyo & Osun,123300,false
2793,Makurdi,NGA,Benue,123100,false
2794,Lafia,NGA,Plateau & Nassarawa,122500,false
2795,Inisa,NGA,Oyo & Osun,119800,false
2796,Shagamu,NGA,Ogun,117200,false
2797,Awka,NGA,Anambra & Enugu & Eb,111200,false
2798,Gombe,NGA,Bauchi & Gombe,107800,false
2799,Igboho,NGA,Oyo & Osun,106800,false
2800,Ejigbo,NGA,Oyo & Osun,105900,false
2801,Agege,NGA,Lagos,105000,false
2802,Ise-Ekiti,NGA,Ondo & Ekiti,103400,false
2803,Ugep,NGA,Cross River,102600,false
2804,Epe,NGA,Lagos,101000,false
2805,Alofi,NIU,–,682,true
2806,Kingston,NFK,–,800,true
2807,Oslo,NOR,Oslo,508726,true
2808,Bergen,NOR,Hordaland,230948,false
2809,Trondheim,NOR,Sør-Trøndelag,150166,false
2810,Stavanger,NOR,Rogaland,108848,false
2811,Bærum,NOR,Akershus,101340,false
2812,Abidjan,CIV,Abidjan,2500000,false
2813,Bouaké,CIV,Bouaké,329850,false
2814,Yamoussoukro,CIV,Yamoussoukro,130000,true
2815,Daloa,CIV,Daloa,121842,false
2816,Korhogo,CIV,Korhogo,109445,false
2817,al-Sib,OMN,Masqat,155000,false
2818,Salala,OMN,Zufar,131813,false
2819,Bawshar,OMN,Masqat,107500,false
2820,Suhar,OMN,al-Batina,90814,false
2821,Masqat,OMN,Masqat,51969,true
2822,Karachi,PAK,Sindh,9269265,false
2823,Lahore,PAK,Punjab,5063499,false
2824,Faisalabad,PAK,Punjab,1977246,false
2825,Rawalpindi,PAK,Punjab,1406214,false
2826,Multan,PAK,Punjab,1182441,false
2827,Hyderabad,PAK,Sindh,1151274,false
2828,Gujranwala,PAK,Punjab,1124749,false
2829,Peshawar,PAK,Nothwest Border Prov,988005,false
2830,Quetta,PAK,Baluchistan,560307,false
2831,Islamabad,PAK,Islamabad,524500,true
2832,Sargodha,PAK,Punjab,455360,false
2833,Sialkot,PAK,Punjab,417597,false
2834,Bahawalpur,PAK,Punjab,403408,false
2835,Sukkur,PAK,Sindh,329176,false
2836,Jhang,PAK,Punjab,292214,false
2837,Sheikhupura,PAK,Punjab,271875,false
2838,Larkana,PAK,Sindh,270366,false
2839,Gujrat,PAK,Punjab,250121,false
2840,Mardan,PAK,Nothwest Border Prov,244511,false
2841,Kasur,PAK,Punjab,241649,false
2842,Rahim Yar Khan,PAK,Punjab,228479,false
